1.7294,0.58682,-1.4931,0.26111,-1.8905,-1.0759,0.56497,1.3926,0.46078
0.64178,-0.56474,1.9666,1.8403,0.1547,0.070625,-0.77568,-1.557,-0.073604
-0.0070479,-1.9515,0.9084,-0.09501,2.0195,-0.44711,0.43196,-1.555,1.4379
0.73981,0.070104,0.1009,0.19282,0.3305,0.65835,-2.0469,0.16818,0.88887
-1.2072,-0.85955,-0.6823,-0.43196,0.91805,0.88352,0.55455,-0.44902,0.85832
0.80996,-0.024227,1.3336,0.21299,-0.89128,0.13733,0.92128,-0.9423,0.87639
0.69719,-1.7931,1.938,0.041064,1.2993,-0.53482,0.21824,0.62795,0.29285
-0.85579,0.57005,-0.56865,0.26967,0.65314,1.0347,1.1233,-0.00062665,-0.12364
0.34539,-0.64336,-0.39246,-0.40849,-0.25906,0.31373,0.21361,0.27297,0.89309
-0.85114,0.35951,-0.7666,0.42649,0.78871,2.2432,0.1466,0.68309,0.34283
-0.17233,0.33325,0.97517,-0.7105,0.040579,-0.24504,-0.30769,1.5473,1.5453
1.9546,0.12272,-0.89864,-0.76128,0.39922,0.80261,-0.94534,0.22097,-0.853
0.1813,-0.84509,-0.29404,2.0944,0.87534,-1.644,-1.1586,-0.33562,0.0063157
0.30392,-0.15277,-0.33354,0.6876,-0.46666,0.64258,-1.8873,-0.57099,-1.8715
-0.2094,0.36213,1.0917,-0.28016,-0.27436,-0.47669,-0.80606,0.54683,0.29958
1.2798,-0.86674,-0.4112,-0.061636,-0.11838,0.70962,-0.70403,0.64569,-0.74186
1.3938,0.03263,-0.92814,-1.3803,1.3091,-0.99185,-1.6191,-0.13681,-0.017432
-0.36719,0.85116,0.69982,-0.89422,0.043874,-0.29554,-0.99936,0.64918,1.6126
-0.53693,1.0517,-0.22578,1.4161,-0.7146,-0.025777,1.6679,1.2388,0.18776
-0.72649,-0.38106,0.84726,-1.5616,-1.6895,-0.00097538,-0.81597,1.9159,0.75231
1.0304,-1.3892,-0.56285,0.53072,2.417,0.43743,0.79314,-1.4549,-0.78036
0.93423,-0.81818,-1.6821,0.29556,-1.1938,0.8609,-1.1164,1.3684,-1.2389
1.6215,0.89222,-1.6907,0.95082,1.0256,-1.2547,0.66773,0.80396,-0.20949
1.838,-0.20885,0.23935,-0.3958,-0.36727,1.1077,-0.36787,-0.4396,-1.1857
-0.043648,3.0572,-1.6024,1.2513,-0.13198,-0.26662,1.4975,-0.443,0.43812
-1.2041,-1.5602,0.69488,-0.025213,0.54018,0.91507,-0.64606,-2.2016,-0.962
-0.53363,0.5658,0.5478,-0.3397,-0.94367,-0.49689,0.17932,0.32738,-0.13647
0.99699,0.37412,0.24272,-0.6595,1.3236,1.6861,0.7824,1.7192,0.40707
-0.028557,-0.63826,0.84047,-0.58934,1.1546,0.13501,1.8256,-0.42981,-0.27107
0.13185,-0.27054,0.38837,0.058442,0.18638,-0.67302,-0.77796,0.44442,0.268
0.35782,1.5607,0.25834,0.34227,0.73573,0.19598,0.61966,1.3095,1.3216
-0.24862,1.7421,-1.3822,-1.6515,-0.081668,0.063906,-0.99635,-0.78272,-0.26974
-0.84731,-0.21204,-2.0761,0.72467,-1.4968,0.47328,-0.35498,-1.0991,0.7052
-0.065564,3.1641,0.97688,-0.36343,-0.10054,-0.15919,-0.81127,-0.9034,0.73093
-1.3946,1.5191,0.43031,-1.6257,0.39615,-1.5574,-1.1777,-0.82703,0.4076
-0.42073,-0.56596,0.1442,0.17207,1.1666,-0.57751,0.11058,-1.1188,-0.064936
-0.18248,-0.090146,-1.5594,-0.74764,0.048988,-0.39578,-0.3244,0.5253,-1.8519
0.44525,0.36394,-0.65585,0.13062,-0.94445,-1.2428,0.63295,0.94274,0.88261
0.61676,-1.2094,-1.0586,-0.58934,-0.75019,-0.74472,-0.076348,0.66997,-0.49311
-0.30425,1.1869,0.96411,-0.65751,1.0146,0.76695,0.59773,1.1292,1.9137
1.1947,-1.4144,0.42744,-1.3368,-0.82508,1.1701,-1.1214,-0.22575,-0.040795
1.213,1.3811,-1.2021,-1.8668,-0.16243,0.19301,1.5887,-0.90653,-1.2716
-1.2534,-0.24747,1.1283,-0.076053,0.9895,0.21395,-0.17249,-0.028746,1.3333
-1.3058,-0.51859,0.83191,-1.9963,-0.83244,-1.5824,-0.033976,0.60003,0.51547
1.9159,-1.2381,-1.4593,0.78974,-0.64043,-1.3509,0.70846,0.84319,-0.16919
-2.2102,0.27782,0.47039,-0.48743,-1.8434,-0.94257,1.1344,0.094866,0.31595
0.80554,0.72916,0.11261,1.3074,-1.1198,-1.2255,1.6873,3.1869,2.0709
-0.86663,0.053403,-0.93771,-0.63534,-0.20052,-0.22971,0.47223,2.0647,0.69108
-0.24105,-1.3355,0.95555,0.67675,0.94138,0.94092,1.7648,-0.57002,1.7791
-0.76774,1.007,0.93053,1.3225,0.79602,1.1323,-0.38382,0.95481,0.50543
1.4876,-0.74735,-1.7752,0.62551,-0.91104,1.5294,-0.87844,0.25682,-1.02
1.1995,0.056507,0.92043,0.56907,-0.66678,-0.58149,-0.72471,0.3612,0.97606
-1.2212,-0.73803,-0.59806,-2.2391,0.84381,1.2457,0.31431,-2.12,-0.62086
-2.9146,0.86034,0.52713,0.64624,-1.2131,0.26146,-2.0497,-0.34722,0.35548
0.52308,-0.072481,1.4719,-0.54891,0.62073,0.078757,0.013791,-0.75311,0.59972
0.84366,0.56702,-0.865,0.70635,0.29573,0.3525,1.1803,0.89946,1.1524
-1.1227,0.47533,0.87031,0.63786,0.31124,-1.397,0.42874,1.0398,-0.33178
0.9898,-1.2654,-0.70771,-0.22179,-1.6706,-0.31451,-1.3645,0.013388,0.5355
0.72769,-0.5055,-1.8488,1.4314,-0.14202,0.99477,-0.27426,-0.49384,-0.3374
1.1582,-0.45653,-0.32285,0.84387,0.1134,0.14439,-0.022633,0.013148,-0.81211
-0.6396,0.59946,1.0543,-1.1976,0.39407,-0.19806,-1.6759,-0.045036,-1.1591
-0.5502,0.045172,-1.9072,0.31655,0.61715,2.0554,0.074349,1.3926,1.4078
2.4119,0.58795,1.7157,-0.27301,0.13585,0.69135,-1.7659,-0.11659,-0.95525
0.21491,-1.0151,1.6922,0.26272,0.35324,0.85197,0.58792,0.061119,0.37921
1.4472,-1.1725,-0.40858,-0.63576,0.61917,1.0229,-1.2951,1.322,0.64698
0.29315,-0.066681,-0.31104,0.64766,0.71004,0.88425,1.6459,-0.69685,-0.53734
-0.92135,0.76977,1.4808,0.52227,-0.19667,0.02757,-0.40834,0.54194,-1.6845
-0.97357,-0.63022,0.34849,1.3702,-1.1682,1.5665,0.47969,-1.3043,-0.70547
0.28263,-0.63243,0.25739,-1.1696,1.398,0.33188,0.080193,-0.077852,0.68
-0.26576,-2.0847,-0.58805,-0.026502,-1.0539,-0.53557,0.45981,0.70257,1.7328
2.7776,1.0206,-0.42026,0.76233,0.27626,0.50027,-0.96161,-1.0344,-1.1863
-0.62358,-0.039016,0.54516,-0.60142,-0.7599,2.0487,-0.74832,0.6834,-0.049515
0.055241,-0.31615,0.75035,-0.24702,-0.41419,-0.034316,1.8138,-0.45445,-0.1148
0.36682,-0.23662,-0.57626,1.2423,-0.21718,-0.48364,-0.5542,-0.53811,-0.31866
0.56661,0.71692,0.88538,0.03284,0.36664,-0.16087,-0.86782,0.17517,0.25826
-0.15753,-0.421,-1.4163,-0.090972,-2.1809,1.4831,0.098276,1.2057,0.86198
-1.6761,-2.7443,-0.048721,-1.1416,-0.84716,0.88605,-0.24251,-1.2003,-0.94701
2.0574,0.23101,1.7475,0.83,0.31762,0.13997,1.6506,1.7603,-0.35249
0.42349,0.52526,-1.6411,-1.6617,0.76988,-0.76966,0.23326,0.047223,0.42452
0.99868,0.45377,0.31824,-1.8472,1.807,0.5476,-0.78377,1.4876,0.7085
0.80971,-0.47738,1.4175,0.64332,0.89828,-0.34038,-1.1727,-0.77423,-0.25684
1.2202,2.0105,0.23091,-0.84078,1.642,-0.50679,0.4539,-0.046049,-0.079548
-0.63464,-1.2718,-0.86814,0.44205,-1.105,0.16358,-0.4026,-0.98874,0.46177
1.2493,0.71413,2.1906,-1.0983,0.2449,-0.40557,0.80615,0.52025,-0.33514
-0.46857,0.72175,-1.6394,-0.51308,1.2232,1.2487,0.45849,0.87827,-1.0311
0.88914,-0.7108,-0.86226,-0.73434,-1.3704,0.47428,0.32646,1.4296,-0.6167
-0.47804,0.79946,1.2515,1.3926,0.17137,1.7136,0.019657,0.25652,-1.7946
0.77373,0.036477,0.3171,-1.3476,-1.0375,2.1961,-0.49045,-0.8088,-1.881
-2.0148,1.9869,0.29243,0.84095,1.3638,-1.2379,0.254,-0.83277,-0.80967
1.309,-0.82728,-0.197,-0.47338,-2.2202,-0.49319,0.36248,-1.1758,1.1014
0.1583,0.5587,-0.67875,2.1449,-1.2616,0.77696,1.9501,-1.3266,-1.0862
0.35402,-1.3388,-0.88028,-0.57419,-1.6062,-0.11209,-1.552,-0.11416,0.31224
1.4973,1.1564,-1.9219,-1.674,1.0399,0.667,-0.38755,0.49269,0.52377
-0.19482,-0.32461,0.19888,0.44678,-1.2818,0.34036,-1.7283,-1.3588,-0.74925
0.43446,-0.22972,-0.097471,1.2446,-1.4253,0.062003,-0.65243,-1.467,-0.36502
-0.050334,0.087927,1.2639,0.9671,1.0896,0.60006,-1.8097,-0.0878,0.080537
-0.38046,-1.4316,-1.6601,-0.12247,-0.53843,-0.24,0.9787,1.7002,0.25604
1.5581,-0.80793,-1.1572,0.57271,1.5352,1.4788,0.41103,-0.17783,0.67986
0.95585,0.73504,0.1115,-0.3243,0.10532,0.8503,0.70708,0.74189,-0.02691
0.71671,1.1723,1.7016,-0.69896,-1.4355,1.2388,1.3487,0.59012,0.38024
1.4636,0.64762,0.32339,-0.81539,-1.4924,0.37494,1.3502,0.79191,0.41142
-1.123,-0.61749,0.75846,-0.2249,0.14388,-0.63693,0.93688,0.32637,-0.47579
1.3645,0.16766,-0.74432,0.098695,-0.69832,-0.2708,0.12864,-1.5142,0.84643
-0.60737,1.4224,0.21317,-0.53744,-0.092433,-0.45863,-0.1279,0.77208,0.97917
-2.0771,-0.19197,0.89899,0.29185,-0.28966,-0.8684,-1.8028,0.63862,1.3254
0.32239,0.94166,2.4717,-1.4133,0.053728,-1.7247,-0.1068,0.12058,0.63082
-0.60363,-0.30247,-1.0826,-0.21244,0.133,0.97675,1.7566,0.31653,-1.1389
0.56793,-1.2612,-1.6652,-0.62157,-0.015707,-1.177,-0.72619,1.1111,-0.71906
0.83421,0.38516,1.0372,-1.8975,-0.94187,-0.52233,0.04648,1.5061,2.7054
-0.95977,-1.2054,0.18971,0.9876,1.0019,1.084,-2.1366,-0.40724,0.62586
0.73545,0.46247,1.3844,0.76201,-0.29464,-1.1348,1.0481,-1.3281,-1.7532
-0.088989,-0.11761,0.35841,-0.40378,-1.9574,-0.041545,0.49623,-1.5396,0.37587
0.96974,0.87434,1.0076,0.6681,2.183,0.24009,-2.0223,-0.1976,0.55889
0.82862,-1.0232,0.53368,-0.89767,0.44931,0.87811,-1.3269,-1.0871,1.7248
-0.44934,0.39864,-1.3592,-0.040158,0.60212,-0.7925,2.0575,0.059964,0.58801
-0.3718,-0.20984,0.41534,-0.010071,1.6196,-0.55969,-0.59608,0.58357,-1.1212
0.28976,1.3784,0.078086,-2.178,-1.6592,0.1056,-1.88,0.39636,0.76704
0.226,-1.5931,-0.032387,-0.84496,-0.51271,-0.20348,-1.5162,-1.8986,2.165
-0.68236,-0.16109,-0.34685,1.3152,0.11436,0.05655,-0.73178,-0.74906,-0.67266
-0.61857,-0.87187,0.99608,1.0913,-2.0528,-1.4899,1.6888,0.40315,-0.20707
-0.89692,-0.90075,-0.98966,-1.6353,-1.0124,1.1552,-1.2646,-0.76988,0.4799
1.0983,0.12117,-0.012508,0.54711,-0.23859,-0.0046446,0.11905,-0.86373,0.32987
0.75281,1.4169,-1.3998,0.13865,-1.0338,1.4375,-0.47818,1.6726,0.11343
0.77206,0.56811,-1.0604,0.13733,-1.657,1.4318,0.19839,0.65312,0.5303
0.24132,0.70468,-0.72097,0.025881,1.0634,0.45446,-0.47924,-0.39845,0.91063
-1.9279,1.275,1.0878,0.3069,0.09653,-1.4078,-1.083,-1.6161,0.03849
-0.89473,0.1498,-0.5188,1.1057,-0.24084,1.8028,-0.29424,0.32095,0.33201
-0.5579,0.48224,0.055307,0.084183,-1.1259,-0.014774,-0.50985,0.91229,0.68212
0.19099,-0.36462,-0.052713,-2.8189,0.61882,-1.0079,-2.3942,0.87183,-1.6006
0.97887,0.28385,0.30309,0.84753,1.4576,2.525,0.054922,-0.36294,0.37263
0.98742,2.6773,-0.29562,-0.3527,-0.19304,1.9824,0.2037,0.12613,1.4219
-0.8361,-0.53759,-1.4562,-0.42796,0.26969,-0.26183,0.34739,-0.59962,0.83869
0.71587,0.11624,-0.092048,0.56739,0.60222,2.2666,0.11394,1.2096,-0.67238
-1.7486,0.29487,-0.27058,-2.2355,-1.1244,-0.073227,0.1752,0.39263,-0.682
-0.05317,-1.0814,0.0319,-0.17687,0.5366,-1.4639,-0.027983,-1.4501,-1.6295
0.57509,1.6496,1.476,0.049887,-0.65454,0.10252,-0.90667,-1.7582,-1.1603
-0.63248,-2.5953,0.37393,-1.7816,0.49028,-1.286,-0.70581,0.40316,0.22242
1.1918,0.61766,-1.1982,0.70953,-1.883,-0.067204,0.58142,-1.6942,-0.079652
0.42936,-0.73735,1.6323,-0.54426,0.35331,-0.070802,-0.81807,-0.44595,-0.52209
-0.038059,0.74624,0.43081,-1.7909,-0.79979,0.39084,0.48525,-1.1874,0.69957
-0.67609,-0.47783,0.80782,-0.39382,1.8441,1.3868,-0.26349,0.011069,-1.1626
1.542,0.45036,0.68607,-0.54857,0.16976,0.038122,0.67203,-0.013237,-0.62843
-1.0069,-2.2593,2.3883,-0.49816,-0.34501,-1.3429,-2.1932,-0.75292,-0.53854
0.14474,0.5958,0.74532,-0.84867,-0.30622,-0.52758,-0.49554,-0.60931,0.26531
-0.0026307,0.467,-0.84406,1.0268,3.2249,0.016133,2.8896,0.12171,-1.2668
0.41905,-1.2754,-1.7303,-0.25134,-0.41545,0.35776,-0.77826,0.7438,-0.26834
1.1309,-0.95569,0.61743,-1.0043,-0.75845,-0.38835,1.0093,0.76701,-0.92737
-2.0697,0.75038,0.94706,-1.4433,1.998,0.27879,2.1928,1.9187,-0.63074
0.49472,-0.17482,-1.6817,0.28596,0.87209,-0.80892,1.2928,0.062039,0.74138
0.16553,0.31325,-0.20109,0.64814,-0.030596,0.42625,-0.93976,1.7709,0.44719
0.47319,0.056203,0.67974,0.39702,-0.73934,1.122,0.67717,-0.77639,0.17279
0.27152,-0.52262,-0.39622,-0.6838,-0.4679,-0.070764,-1.2875,2.3778,-0.12051
0.35447,-1.3226,-0.20815,-0.53258,-1.2221,0.5136,0.12431,0.79315,-0.30959
1.3036,0.96775,-0.039453,0.60309,-0.10944,1.3274,0.40483,-0.54216,0.82447
0.54245,2.0579,0.038502,-1.104,-1.1445,-1.3019,0.11155,-0.68258,0.52594
-0.57198,1.1408,-0.73975,1.237,0.98735,-0.75997,-0.1412,2.047,0.55472
0.60203,-0.22562,-0.48629,0.89333,0.80767,0.75831,0.80477,0.51311,-0.25664
-0.7815,0.28955,0.59249,-0.72691,-0.02305,-2.5216,-0.37595,0.21957,0.87635
-0.1925,-0.41816,-0.87416,1.3908,2.3274,-1.1382,1.5607,0.74385,-0.7558
-0.41465,0.033706,0.29193,0.11594,-0.33301,-0.63752,-0.61538,-0.42547,-0.91233
0.092167,1.6093,0.63071,-0.70955,-0.18057,0.66722,-1.0152,-0.84415,-0.2947
-1.1585,1.1128,-0.31296,0.11346,-0.98035,-2.1693,-1.549,-1.6943,0.94067
-0.0023751,-0.43054,-1.1328,-0.66563,-0.44054,-0.8475,0.26688,0.55988,-0.47659
-0.046324,0.77294,-0.56922,0.72641,-0.40199,-0.51745,-3.4917,0.26712,-0.33103
1.2385,-0.36688,-0.47166,1.1496,0.10325,0.36188,0.6613,-0.68372,0.34848
-1.367,-0.87008,0.49216,-1.8908,0.24954,1.012,-1.6031,0.21851,2.2507
1.3331,0.10399,-0.15672,0.15062,-1.0725,1.5387,-1.0003,1.0731,2.3424
-0.75234,-0.080119,-1.5506,1.2152,0.3631,-0.059038,0.093386,1.5041,-0.29474
1.0187,1.0253,-0.26008,0.027611,-1.5544,-0.78731,-1.2169,0.13117,-0.43653
-1.5345,-0.26303,0.057543,0.6767,-2.0746,2.5596,-0.43419,-1.1766,0.76661
-0.61485,-0.10033,0.1792,3.1488,-1.7799,0.98515,-1.0396,0.082118,-1.5323
0.98116,-1.3807,1.2789,-1.0752,0.18765,-0.56948,-0.59414,1.1946,-0.75166
0.92043,-0.2747,0.23358,-0.093108,1.0138,-0.12809,0.99978,0.74624,-0.84013
-1.1728,0.7816,-0.65239,0.66186,-2.2661,0.37691,-0.75519,-1.7842,0.34032
0.55682,0.5362,-0.32518,-1.8844,0.92873,-1.1041,-0.36932,1.9876,-0.87993
1.013,0.81582,-0.59294,-0.56143,-0.38466,0.73575,0.83889,1.8706,-0.54059
-0.32153,-0.89928,-0.59678,-0.65151,-0.75581,0.26783,-2.9722,0.45571,0.78775
-0.97242,-1.6223,-0.93041,-0.28121,-1.8654,-2.4907,-1.3258,0.21673,-0.32552
0.90016,-0.1122,-0.56434,0.50041,1.1131,0.38294,0.23234,1.352,0.15791
-0.78493,-0.058152,-0.11077,-0.049261,0.50283,-1.094,-0.093725,0.17842,1.438
-0.39598,1.8751,-1.6621,0.65548,0.80708,-0.62221,0.0064644,1.1558,0.55628
0.37618,0.90344,0.51504,-0.30622,-0.18972,0.86192,-1.1676,-0.44834,-0.60611
-0.69403,1.2973,0.73841,-0.0017136,-0.62405,-0.76807,-0.12663,-0.011378,-0.37471
1.4235,-0.27007,1.3152,0.37593,-1.1669,-0.80703,0.31205,1.2029,-0.63216
0.64438,-0.29633,-0.17364,-1.3421,1.1124,0.0032165,2.2129,0.47112,-0.48967
1.9508,0.050218,1.4637,0.033208,-1.444,-0.11739,0.70576,-0.40334,0.072787
0.13703,0.60025,1.2106,0.44855,-0.14367,0.62797,1.586,-0.67472,0.080235
1.3225,-1.5405,-1.2394,-0.24471,0.5358,1.3854,-0.078835,-0.42892,-2.0423
0.54291,2.3634,-1.4418,-0.54123,0.053316,1.4838,0.14432,-0.30539,0.58384
0.39149,2.0214,1.0126,0.82501,0.080941,-1.0858,0.70959,-1.5986,-1.0767
-0.56146,-1.283,-0.68029,-1.1529,-1.4003,0.57634,-1.4608,1.2889,0.34922
0.48939,0.58969,-0.56914,-1.3725,0.56445,-0.73512,-1.2814,-0.17323,0.021283
-0.46442,-1.5915,-1.2412,-0.51129,-0.94941,-0.20783,-0.8536,-0.97941,1.9993
0.65521,-1.9889,-0.69822,0.64274,-0.38418,-1.0469,0.15552,0.19424,-1.5303
0.50744,-0.17813,1.4939,0.86347,-0.52767,-0.36653,-1.8611,0.55542,0.354
0.68242,-0.49179,0.45138,-0.38613,-0.66667,-0.7474,1.6247,1.2532,0.68404
-0.44308,0.16451,0.097728,-0.76305,0.31152,-0.66717,0.92924,-0.091995,-0.071903
-1.2266,-0.49511,0.15266,-0.11308,-1.1822,-0.19599,0.14263,-0.11883,-0.2496
0.60034,1.118,1.271,-0.43014,1.5268,-0.036327,0.2993,-0.47782,-0.47426
-0.30862,0.6647,-0.58243,-0.70045,0.26526,-1.2177,0.46399,-1.9162,0.72356
-0.85628,0.028827,-0.57987,0.10652,-1.891,-1.237,0.12658,-0.69242,0.81388
0.19226,-0.83167,-0.0051063,-0.019837,0.84348,-0.51873,-0.19001,1.5037,0.36357
-0.67971,1.8141,1.4498,-1.3579,0.52961,-2.1625,-0.34199,0.53202,-0.74343
-0.48219,-1.6569,2.0512,2.3195,0.75352,0.72626,0.46734,-0.32319,-0.26316
1.3343,-1.6117,1.0591,0.36448,1.6193,0.88646,0.85452,1.8906,-0.936
-0.4481,-0.6267,-0.77549,-0.30791,-0.18121,-0.41647,-1.497,0.60833,-1.449
-0.21257,-0.68001,-2.393,1.7779,0.51579,-0.38857,0.070076,0.3,-1.8492
-0.10265,-0.26189,1.6478,-2.0256,-0.10019,0.96179,0.40495,-0.52026,-0.40297
-1.9796,0.37493,0.82065,-1.1045,-0.24841,-0.59944,0.47293,-1.2355,-0.15205
-0.60945,-2.4897,1.3197,-0.161,1.2604,0.76186,1.0671,0.4574,0.98251
-1.4343,0.7221,1.4442,-0.13048,-2.4224,0.29853,0.19341,-0.74862,1.3577
-0.45711,1.0876,0.49946,-0.0078753,-0.20319,3.1998,-0.025493,-0.10701,0.51879
0.6515,0.093988,-0.42579,-0.12049,-0.28212,0.36522,1.4151,-0.58982,-1.3546
0.63489,1.2451,0.30972,1.7301,-1.6963,-1.494,-1.7579,0.085658,0.23574
1.2266,-0.12498,-0.57807,-0.47912,-1.1644,-0.31758,0.53405,-0.54593,-0.23939
0.65279,0.14459,1.5515,-0.43157,-0.95501,0.60609,1.2142,0.043638,0.4033
-0.43218,0.73045,1.2646,-0.16344,1.4747,0.66175,0.67889,-1.2276,0.13852
-1.1258,0.21676,-1.1202,0.59616,-0.23256,1.8922,0.57944,-0.10069,-1.0061
1.0302,0.59207,-2.4632,1.1138,0.3706,0.28114,-0.1845,-0.13246,0.50151
0.708,0.26319,1.3076,0.21034,0.68982,1.2191,0.33936,1.1242,-0.39687
-0.92203,-0.035622,0.69319,-0.40684,-1.1983,1.4309,-0.64963,-0.87706,0.023984
-0.71999,-0.79165,1.9197,-0.093142,-1.9789,-1.554,1.0433,-1.7836,-0.45008
0.087687,-0.81662,-0.4002,-0.76258,-0.94353,-1.652,-0.52369,-1.7578,-1.5219
-1.4258,-0.1444,0.34922,-1.2698,0.89239,-0.099366,0.035396,2.4163,-0.053689
-0.64549,-0.46685,-0.291,-0.93685,0.79111,-0.18066,1.3092,1.0916,-0.20795
-0.79214,0.11827,0.93226,-1.8286,0.79053,2.11,-0.18315,-0.26506,0.84374
0.9332,-0.25635,1.2365,0.14712,0.42702,0.3975,0.049493,1.6174,0.84329
-2.0046,0.040386,0.082827,0.86458,0.077155,-0.07541,0.84822,0.56911,-0.74322
-0.50182,1.4257,-1.2413,1.2195,-1.1152,-1.33,0.1476,-0.764,1.1189
0.39018,-0.075986,0.84672,-0.11188,-1.8524,-0.16781,-0.9811,0.53431,-0.32822
0.85295,0.17386,1.1275,-0.4034,0.61783,-1.5204,-1.0056,-0.6645,-0.092364
1.039,0.89882,0.86476,-1.6012,0.10769,-0.32747,1.3695,0.092571,0.4495
-0.94423,-0.54289,1.0221,1.2557,0.85791,-0.85375,0.11245,1.3095,2.1054
-1.7414,-1.3446,-0.55168,0.083915,1.4694,1.0887,-0.72507,1.1081,-2.4271
-0.92186,-2.1733,0.22428,-1.1355,-2.2784,0.10308,-1.1121,-0.35957,-0.53329
0.2427,0.33222,-0.74822,-1.5314,-0.86664,-0.93743,0.33374,-2.5259,0.96227
-0.6522,-0.02999,1.0702,0.54727,0.31728,1.2653,-0.6543,-0.063325,-0.021918
0.85183,-0.59103,0.56709,0.016983,-1.4233,0.6117,-0.45605,-0.53616,0.53948
1.2922,-0.45805,-1.8922,-0.35976,0.10924,-0.34269,-0.098402,0.68579,0.083575
2.759,0.81096,0.47131,-0.036199,1.5572,-0.55845,0.99862,-0.90703,0.8195
0.045248,-0.71898,-1.097,-1.5726,1.6857,-0.052264,0.16702,0.061371,0.66297
0.31918,-0.12571,-0.13499,-0.014426,0.5358,0.68951,1.6241,0.21761,-1.2552
0.79735,-0.45358,0.62626,-0.37112,-0.73229,0.63449,-0.078553,-1.2914,-0.79497
1.114,-0.4527,-0.12977,1.3004,0.098943,0.69335,0.05643,-1.192,0.50581
0.78058,0.038186,-0.29533,0.76868,-0.40682,0.9209,0.1804,-0.36516,-0.1716
1.5467,-0.44189,0.45128,1.466,-0.98585,0.26261,-1.254,1.1511,-0.68173
-0.20734,0.10159,-0.78288,0.056126,1.33,-1.6966,2.4501,-0.54332,-0.76988
0.94605,-1.0702,-0.41624,0.31475,-0.38055,-1.3316,0.13463,-1.207,1.5484
0.39221,-0.75827,1.0595,-0.9035,-0.052024,0.59791,-1.0688,0.32579,0.74617
-2.0017,-0.74505,-0.76601,-0.45718,0.093727,1.1838,1.0205,-1.1555,2.7273
0.71105,-0.13984,1.2495,0.098764,0.58136,-0.26706,1.0006,0.76202,-0.68053
-1.634,-0.058425,2.4233,-0.2411,0.86185,0.21436,1.2979,-0.89146,-0.065431
-0.2206,-0.71031,-0.19698,0.59426,-0.3399,-0.79515,-0.00681,-0.94431,-1.9981
1.0391,0.72973,-1.7466,-0.89245,-0.79512,1.688,0.44391,-0.33363,0.047917
-0.088751,0.7812,-0.12301,0.015374,-0.8933,-0.50134,-0.55996,-0.32379,0.77893
0.4509,-0.4143,-0.23371,0.63633,-1.5981,-0.70588,0.64444,0.40865,0.6076
0.22375,-0.46571,1.4045,1.1673,-0.17289,-0.33667,1.3903,0.1413,1.5292
0.27933,0.40096,0.72763,-0.28078,-0.74178,-0.093455,0.69604,1.9797,-0.18031
-0.36568,-1.7226,-0.77363,0.19891,2.0188,-0.48974,0.52087,-0.6991,-0.80015
1.3839,0.20127,1.5241,-1.1245,-2.7193,-1.2727,1.4719,-1.3701,-0.62806
0.78962,0.73384,0.20376,-1.0261,-2.5925,0.29664,1.9476,0.48063,0.97636
-0.80913,-0.28392,0.28763,0.87102,-0.60645,1.3314,1.6858,0.90026,-1.2226
-1.6162,-1.3315,-0.7279,0.12167,0.18594,-0.5212,1.1939,-0.24954,-0.057279
-1.1023,0.89217,-0.81931,-2.0995,0.1683,-1.3569,1.6521,-1.4237,-1.6713
-1.9444,-0.90449,1.5182,0.42782,0.57402,1.2321,1.19,1.9802,0.93616
-0.83422,-0.18027,-0.23238,1.8606,-1.1943,-0.99948,0.55467,-0.37689,-0.33996
-1.3072,-0.5679,1.0849,1.3172,0.24201,1.1916,0.089341,-0.85687,-1.4735
-0.98773,-0.16833,1.0145,0.45149,-1.4403,0.23292,-1.2252,0.028947,-2.0717
0.25113,-1.6726,0.53525,0.79464,1.1713,1.442,-0.73754,-1.9373,-0.50824
-2.2073,-0.74567,0.35316,0.24083,-1.3727,-0.65875,-1.5206,0.90302,1.0537
-0.58278,0.33698,-0.47093,-0.78394,-1.4706,-0.4064,-1.0095,-0.4986,-0.2228
0.67472,0.29227,0.088665,-1.4262,-0.85341,-1.1489,-0.5094,0.20013,-0.26459
0.27172,-0.32664,2.4742,-1.7181,1.4569,-1.4069,0.3187,0.56612,2.9536
0.58988,-1.255,-1.498,-1.0848,-0.33721,-0.78001,0.1539,-0.99168,-0.05246
0.39435,0.95081,-0.94867,0.18899,1.212,-0.038939,1.4206,-0.87348,0.85551
-1.4921,1.0975,-0.12604,-0.17082,1.2698,-0.54213,-0.70808,0.61527,-0.68002
1.0739,-0.95179,1.0876,1.0432,0.22943,-0.88355,0.56942,-1.5625,0.28584
0.35448,-0.38126,0.80458,0.014195,0.49113,0.92416,-0.33349,1.5519,-1.7163
1.1238,-1.7672,-0.080037,0.45107,0.13413,0.93848,-1.8559,-0.26352,1.1999
-1.7161,-0.95664,0.98382,0.16736,-0.30062,0.44107,0.62086,0.74369,-0.32852
-0.27448,0.37121,-0.45255,-0.42793,0.4446,0.22447,0.084324,-0.14422,1.6509
-0.66649,-1.7354,-0.14509,-0.35986,-0.46542,1.1111,-1.0017,-1.0431,-0.58959
-0.36224,-2.584,1.2355,-1.0996,-1.3376,-0.47258,-0.46381,-0.90657,0.40745
-0.77164,-0.27372,0.30259,-0.49527,-0.00081733,0.87904,1.3611,0.53157,-0.17879
